Set,Id,Foil Id,Name,Number,Printed Set,Type,Front Face,Back Face,Sub Card
10E,27318,27319,Midnight Ritual,158/383,,CARD,,,
10E,27320,27321,Rushwood Dryad,294/383,,CARD,,,
10E,27322,27323,Highway Robber,150/383,,CARD,,,
10E,27324,27325,Rock Badger,226/383,,CARD,,,
10E,27326,27327,Ballista Squad,8/383,,CARD,,,
10E,27328,27329,Cloud Sprite,75/383,,CARD,,,
10E,27330,27331,Treetop Bracers,304/383,,CARD,,,
10E,27332,27333,Ascendant Evincar,127/383,,CARD,,,
10E,27334,27335,Flowstone Slide,203/383,,CARD,,,
10E,27336,27337,Rootwater Commando,102/383,,CARD,,,
10E,27338,27339,Spineless Thug,180/383,,CARD,,,
10E,27340,27341,Avatar of Might,251/383,,CARD,,,
10E,27342,27343,Plague Wind,169/383,,CARD,,,
10E,27344,27345,Spiketail Hatchling,111/383,,CARD,,,
10E,27346,27347,Rhox,291/383,,CARD,,,
10E,27348,27349,Kavu Climber,273/383,,CARD,,,
10E,27350,27351,Reviving Dose,34/383,,CARD,,,
10E,27352,27353,"Molimo, Maro-Sorcerer",280/383,,CARD,,,
10E,27354,27355,Spirit Weaver,46/383,,CARD,,,
10E,27356,27357,Shimmering Wings,107/383,,CARD,,,
10E,27358,27359,Recover,172/383,,CARD,,,
10E,27360,27361,Aggressive Urge,250/383,,CARD,,,
10E,27362,27363,Forest,381/383,,CARD,,,
10E,27364,27365,Hate Weaver,147/383,,CARD,,,
10E,27366,27367,Island,369/383,,CARD,,,
10E,27368,27369,Plains,365/383,,CARD,,,
10E,27370,27371,Might Weaver,278/383,,CARD,,,
10E,27372,27373,Sky Weaver,109/383,,CARD,,,
10E,27374,27375,Rage Weaver,223/383,,CARD,,,
10E,27376,27377,Swamp,373/383,,CARD,,,
10E,27378,27379,Mountain,377/383,,CARD,,,
10E,27380,27381,Shivan Hellkite,231/383,,CARD,,,
10E,27382,27383,Elvish Champion,261/383,,CARD,,,
10E,27384,27385,Adarkar Wastes,347/383,,CARD,,,
10E,27386,27387,Agonizing Memories,126/383,,CARD,,,
10E,27388,27389,Blaze,190/383,,CARD,,,
10E,27390,27391,Brushland,349/383,,CARD,,,
10E,27392,27393,Creeping Mold,258/383,,CARD,,,
10E,27394,27395,Drudge Skeletons,139/383,,CARD,,,
10E,27396,27397,Fear,142/383,,CARD,,,
10E,27398,27399,Goblin King,207/383,,CARD,,,
10E,27400,27401,Grizzly Bears,268/383,,CARD,,,
10E,27402,27403,Jayemdae Tome,327/383,,CARD,,,
10E,27404,27405,Kjeldoran Royal Guard,25/383,,CARD,,,
10E,27406,27407,Lightning Elemental,217/383,,CARD,,,
10E,27408,27409,Looming Shade,153/383,,CARD,,,
10E,27410,27411,Merfolk Looter,92/383,,CARD,,,
10E,27412,27413,Millstone,334/383,,CARD,,,
10E,27414,27415,Nightmare,164/383,,CARD,,,
10E,27416,27417,Phantom Warrior,96/383,,CARD,,,
10E,27418,27419,Relentless Assault,225/383,,CARD,,,
10E,27420,27421,Remove Soul,100/383,,CARD,,,
10E,27422,27423,Sage Owl,104/383,,CARD,,,
10E,27424,27425,Samite Healer,38/383,,CARD,,,
10E,27426,27427,Seismic Assault,228/383,,CARD,,,
10E,27428,27429,Soul Feast,179/383,,CARD,,,
10E,27430,27431,Spellbook,343/383,,CARD,,,
10E,27432,27433,Spined Wurm,298/383,,CARD,,,
10E,27434,27435,Spitting Earth,238/383,,CARD,,,
10E,27436,27437,Sulfurous Springs,359/383,,CARD,,,
10E,27438,27439,Underground River,362/383,,CARD,,,
10E,27440,27441,Unsummon,122/383,,CARD,,,
10E,27442,27443,Wall of Air,124/383,,CARD,,,
10E,27444,27445,Wrath of God,61/383,,CARD,,,
10E,27446,27447,Yavimaya Enchantress,310/383,,CARD,,,
10E,27448,27449,Voice of All,56/383,,CARD,,,
10E,27450,27451,Lord of the Undead,155/383,,CARD,,,
10E,27452,27453,Scathe Zombies,175/383,,CARD,,,
10E,27454,27455,Shivan Dragon,230/383,,CARD,,,
10E,27456,27457,Hurricane,270/383,,CARD,,,
10E,27458,27459,Bloodfire Colossus,191/383,,CARD,,,
10E,27460,27461,Caves of Koilos,350/383,,CARD,,,
10E,27462,27463,Battlefield Forge,348/383,,CARD,,,
10E,27464,27465,Llanowar Wastes,355/383,,CARD,,,
10E,27466,27467,Shivan Reef,357/383,,CARD,,,
10E,27468,27469,Yavimaya Coast,363/383,,CARD,,,
10E,27470,27471,Phyrexian Rager,167/383,,CARD,,,
10E,27472,27473,Aven Cloudchaser,7/383,,CARD,,,
10E,27474,27475,Angelic Wall,5/383,,CARD,,,
10E,27476,27477,Overrun,284/383,,CARD,,,
10E,27478,27479,Mortal Combat,160/383,,CARD,,,
10E,27480,27481,Mortivore,161/383,,CARD,,,
10E,27482,27483,Afflict,125/383,,CARD,,,
10E,27484,27485,Aura Graft,67/383,,CARD,,,
10E,27486,27487,Deluge,79/383,,CARD,,,
10E,27488,27489,Aven Fisher,68/383,,CARD,,,
10E,27490,27491,Traumatize,119/383,,CARD,,,
10E,27492,27493,Peek,94/383,,CARD,,,
10E,27494,27495,Aven Windreader,69/383,,CARD,,,
10E,27496,27497,Demolish,196/383,,CARD,,,
10E,27498,27499,Sengir Vampire,176/383,,CARD,,,
10E,27500,27501,Ancestor's Chosen,1/383,,CARD,,,
10E,27502,27503,Scalpelexis,105/383,,CARD,,,
10E,27504,27505,Cephalid Constable,72/383,,CARD,,,
10E,27506,27507,Demystify,14/383,,CARD,,,
10E,27508,27509,Mobilization,29/383,,CARD,,,
10E,27510,27511,True Believer,53/383,,CARD,,,
10E,27512,27513,Crafty Pathmage,77/383,,CARD,,,
10E,27514,27515,Discombobulate,81/383,,CARD,,,
10E,27516,27517,Arcanis the Omnipotent,66/383,,CARD,,,
10E,27518,27519,Nantuko Husk,162/383,,CARD,,,
10E,27520,27521,Festering Goblin,143/383,,CARD,,,
10E,27522,27523,Severed Legion,177/383,,CARD,,,
10E,27524,27525,Head Games,148/383,,CARD,,,
10E,27526,27527,Goblin Sky Raider,210/383,,CARD,,,
10E,27528,27529,Elven Riders,259/383,,CARD,,,
10E,27530,27531,Phage the Untouchable,166/383,,CARD,,,
10E,27532,27533,Flamewave Invoker,202/383,,CARD,,,
10E,27534,27535,Enormous Baloth,263/383,,CARD,,,
10E,27536,27537,Seedborn Muse,296/383,,CARD,,,
10E,27538,27539,Starlight Invoker,47/383,,CARD,,,
10E,27540,27541,Windborn Muse,60/383,,CARD,,,
10E,27542,27543,Dreamborn Muse,82/383,,CARD,,,
10E,27544,27545,Graveborn Muse,145/383,,CARD,,,
10E,27546,27547,Lavaborn Muse,216/383,,CARD,,,
10E,27548,27549,Royal Assassin,174/383,,CARD,,,
10E,27550,27551,Siege-Gang Commander,234/383,,CARD,,,
10E,27552,27553,Tundra Wolves,54/383,,CARD,,,
10E,27554,27555,Dehydration,78/383,,CARD,,,
10E,27556,27557,Underworld Dreams,184/383,,CARD,,,
10E,27558,27559,Naturalize,282/383,,CARD,,,
10E,27560,27561,Pyroclasm,222/383,,CARD,,,
10E,27562,27563,Hunted Wumpus,269/383,,CARD,,,
10E,27564,27565,Platinum Angel,339/383,,CARD,,,
10E,27566,27567,Consume Spirit,131/383,,CARD,,,
10E,27568,27569,Ornithopter,336/383,,CARD,,,
10E,27570,27571,Bottle Gnomes,312/383,,CARD,,,
10E,27572,27573,Leonin Scimitar,331/383,,CARD,,,
10E,27574,27575,Whispersilk Cloak,345/383,,CARD,,,
10E,27576,27577,Tempest of Light,51/383,,CARD,,,
10E,27578,27579,Viridian Shaman,308/383,,CARD,,,
10E,27580,27581,Fists of the Anvil,201/383,,CARD,,,
10E,27582,27583,Skyhunter Patrol,41/383,,CARD,,,
10E,27584,27585,Juggernaut,328/383,,CARD,,,
10E,27586,27587,March of the Machines,91/383,,CARD,,,
10E,27588,27589,Sculpting Steel,342/383,,CARD,,,
10E,27590,27591,Rule of Law,37/383,,CARD,,,
10E,27592,27593,Contaminated Bond,132/383,,CARD,,,
10E,27594,27595,Sylvan Scrying,302/383,,CARD,,,
10E,27596,27597,Loxodon Warhammer,332/383,,CARD,,,
10E,27598,27599,Troll Ascetic,305/383,,CARD,,,
10E,27600,27601,Tangle Spider,303/383,,CARD,,,
10E,27602,27603,Shunt,233/383,,CARD,,,
10E,27609,27610,Kraken's Eye,329/383,,CARD,,,
10E,27611,27612,Demon's Horn,320/383,,CARD,,,
10E,27613,27614,Dragon's Claw,322/383,,CARD,,,
10E,27615,27616,Wurm's Tooth,346/383,,CARD,,,
10E,27617,27618,Angel's Feather,311/383,,CARD,,,
10E,27619,27620,Skyhunter Prowler,42/383,,CARD,,,
10E,27621,27622,Beacon of Immortality,10/383,,CARD,,,
10E,27623,27624,Razormane Masticore,340/383,,CARD,,,
10E,27625,27626,Vedalken Mastermind,123/383,,CARD,,,
10E,27627,27628,Crucible of Worlds,319/383,,CARD,,,
10E,27629,27630,Doubling Cube,321/383,,CARD,,,
10E,27631,27632,Skyhunter Skirmisher,43/383,,CARD,,,
10E,27633,27634,Beacon of Unrest,129/383,,CARD,,,
10E,27635,27636,Beacon of Destruction,189/383,,CARD,,,
10E,27637,27638,Composite Golem,318/383,,CARD,,,
10E,27639,27640,Relentless Rats,173/383,,CARD,,,
10E,27641,27642,Furnace Whelp,205/383,,CARD,,,
10E,27643,27644,Spark Elemental,237/383,,CARD,,,
10E,27645,27646,Time Stop,117/383,,CARD,,,
10E,27647,27648,Plains,366/383,,CARD,,,
10E,27649,27650,Swamp,374/383,,CARD,,,
10E,27651,27652,Forest,382/383,,CARD,,,
10E,27653,27654,Island,370/383,,CARD,,,
10E,27655,27656,Mountain,378/383,,CARD,,,
10E,27657,27658,Distress,136/383,,CARD,,,
10E,27659,27660,Lure,276/383,,CARD,,,
10E,27661,27662,Heart of Light,19/383,,CARD,,,
10E,27663,27664,Counsel of the Soratami,76/383,,CARD,,,
10E,27665,27666,Hail of Arrows,18/383,,CARD,,,
10E,27667,27668,Pithing Needle,338/383,,CARD,,,
10E,27669,27670,Twincast,120/383,,CARD,,,
10E,27671,27672,Threaten,242/383,,CARD,,,
10E,27673,27674,Mahamoti Djinn,90/383,,CARD,,,
10E,27675,27676,Elvish Piper,262/383,,CARD,,,
10E,27677,27678,Grave Pact,144/383,,CARD,,,
10E,27679,27680,Spirit Link,45/383,,CARD,,,
10E,27681,27682,Boomerang,70/383,,CARD,,,
10E,27683,27684,Craw Wurm,257/383,,CARD,,,
10E,27685,27686,Serra Angel,39/383,,CARD,,,
10E,27687,27688,Megrim,157/383,,CARD,,,
10E,27689,27690,Orcish Artillery,220/383,,CARD,,,
10E,27691,27692,Sift,108/383,,CARD,,,
10E,27693,27694,Hypnotic Specter,151/383,,CARD,,,
10E,27695,27696,Icy Manipulator,326/383,,CARD,,,
10E,27697,27698,Llanowar Elves,274/383,,CARD,,,
10E,27699,27700,Clone,73/383,,CARD,,,
10E,27701,27702,Reminisce,99/383,,CARD,,,
10E,27703,27704,Plagiarize,97/383,,CARD,,,
10E,27705,27706,Karplusan Forest,354/383,,CARD,,,
10E,27707,27708,Cruel Edict,133/383,,CARD,,,
10E,27709,27710,Lumengrid Warden,89/383,,CARD,,,
10E,27711,27712,Civic Wayfinder,255/383,,CARD,,,
10E,27713,27714,Smash,235/383,,CARD,,,
10E,27715,27716,Birds of Paradise,252/383,,CARD,,,
10E,27717,27718,Snapping Drake,110/383,,CARD,,,
10E,27719,27720,Recollect,289/383,,CARD,,,
10E,27721,27722,Telling Time,114/383,,CARD,,,
10E,27723,27724,Warp World,248/383,,CARD,,,
10E,27725,27726,Mountain,379/383,,CARD,,,
10E,27727,27728,Forest,383/383,,CARD,,,
10E,27729,27730,Island,371/383,,CARD,,,
10E,27731,27732,Swamp,375/383,,CARD,,,
10E,27733,27734,Plains,367/383,,CARD,,,
10E,27735,27736,Scion of the Wild,295/383,,CARD,,,
10E,27737,27738,Ghost Warden,16/383,,CARD,,,
10E,27739,27740,Condemn,13/383,,CARD,,,
10E,27741,27742,Deathmark,134/383,,CARD,,,
10E,27743,27744,Luminesce,28/383,,CARD,,,
10E,27745,27746,Cryoclasm,195/383,,CARD,,,
10E,27747,27748,Karplusan Strider,272/383,,CARD,,,
10E,27749,27750,Flashfreeze,84/383,,CARD,,,
10E,27751,27752,Field Marshal,15/383,,CARD,,,
10E,27753,27754,Cancel,71/383,,CARD,,,
10E,27755,27756,Assassinate,128/383,,CARD,,,
10E,27757,27758,Terramorphic Expanse,360/383,,CARD,,,
10E,27759,27760,Chromatic Star,314/383,,CARD,,,
1E,313,314,Air Elemental,"",,CARD,,,
1E,315,316,Ancestral Recall,"",,CARD,,,
1E,317,318,Animate Artifact,"",,CARD,,,
1E,319,320,Animate Dead,"",,CARD,,,
1E,321,322,Animate Wall,"",,CARD,,,
1E,323,324,Ankh of Mishra,"",,CARD,,,
1E,325,326,Armageddon,"",,CARD,,,
1E,327,328,Aspect of Wolf,"",,CARD,,,
1E,329,330,Bad Moon,"",,CARD,,,
1E,331,332,Badlands,"",,CARD,,,
1E,333,334,Balance,"",,CARD,,,
1E,335,336,Basalt Monolith,"",,CARD,,,
1E,337,338,Bayou,"",,CARD,,,
1E,339,340,Benalish Hero,"",,CARD,,,
1E,341,342,Berserk,"",,CARD,,,
1E,343,344,Birds of Paradise,"",,CARD,,,
1E,345,346,Black Knight,"",,CARD,,,
1E,347,348,Black Lotus,"",,CARD,,,
1E,349,350,Black Vise,"",,CARD,,,
1E,351,352,Black Ward,"",,CARD,,,
1E,353,354,Blaze of Glory,"",,CARD,,,
1E,355,356,Blessing,"",,CARD,,,
1E,357,358,Blue Elemental Blast,"",,CARD,,,
1E,359,360,Blue Ward,"",,CARD,,,
1E,361,362,Bog Wraith,"",,CARD,,,
1E,363,364,Braingeyser,"",,CARD,,,
1E,365,366,Burrowing,"",,CARD,,,
1E,367,368,Camouflage,"",,CARD,,,
1E,369,370,Castle,"",,CARD,,,
1E,371,372,Celestial Prism,"",,CARD,,,
1E,373,374,Channel,"",,CARD,,,
1E,375,376,Chaos Orb,"",,CARD,,,
1E,377,378,Chaoslace,"",,CARD,,,
1E,379,380,Circle of Protection: Blue,"",,CARD,,,
1E,381,382,Circle of Protection: Green,"",,CARD,,,
1E,383,384,Circle of Protection: Red,"",,CARD,,,
1E,385,386,Circle of Protection: White,"",,CARD,,,
1E,387,388,Clockwork Beast,"",,CARD,,,
1E,389,390,Clone,"",,CARD,,,
1E,391,392,Cockatrice,"",,CARD,,,
1E,393,394,Consecrate Land,"",,CARD,,,
1E,395,396,Conservator,"",,CARD,,,
1E,397,398,Contract from Below,"",,CARD,,,
1E,399,400,Control Magic,"",,CARD,,,
1E,401,402,Conversion,"",,CARD,,,
1E,403,404,Copper Tablet,"",,CARD,,,
1E,405,406,Copy Artifact,"",,CARD,,,
1E,407,408,Counterspell,"",,CARD,,,
1E,409,410,Craw Wurm,"",,CARD,,,
1E,411,412,Creature Bond,"",,CARD,,,
1E,413,414,Crusade,"",,CARD,,,
1E,415,416,Crystal Rod,"",,CARD,,,
1E,417,418,Cursed Land,"",,CARD,,,
1E,419,420,Cyclopean Tomb,"",,CARD,,,
1E,421,422,Dark Ritual,"",,CARD,,,
1E,423,424,Darkpact,"",,CARD,,,
1E,425,426,Death Ward,"",,CARD,,,
1E,427,428,Deathgrip,"",,CARD,,,
1E,429,430,Deathlace,"",,CARD,,,
1E,431,432,Demonic Attorney,"",,CARD,,,
1E,433,434,Demonic Hordes,"",,CARD,,,
1E,435,436,Demonic Tutor,"",,CARD,,,
1E,437,438,Dingus Egg,"",,CARD,,,
1E,439,440,Disenchant,"",,CARD,,,
1E,441,442,Disintegrate,"",,CARD,,,
1E,443,444,Disrupting Scepter,"",,CARD,,,
1E,445,446,Dragon Whelp,"",,CARD,,,
1E,447,448,Drain Life,"",,CARD,,,
1E,449,450,Drain Power,"",,CARD,,,
1E,451,452,Drudge Skeletons,"",,CARD,,,
1E,453,454,Dwarven Demolition Team,"",,CARD,,,
1E,455,456,Dwarven Warriors,"",,CARD,,,
1E,457,458,Earth Elemental,"",,CARD,,,
1E,459,460,Earthbind,"",,CARD,,,
1E,461,462,Earthquake,"",,CARD,,,
1E,463,464,Elvish Archers,"",,CARD,,,
1E,465,466,Evil Presence,"",,CARD,,,
1E,467,468,False Orders,"",,CARD,,,
1E,469,470,Farmstead,"",,CARD,,,
1E,471,472,Fastbond,"",,CARD,,,
1E,473,474,Fear,"",,CARD,,,
1E,475,476,Feedback,"",,CARD,,,
1E,477,478,Fire Elemental,"",,CARD,,,
1E,479,480,Fireball,"",,CARD,,,
1E,481,482,Firebreathing,"",,CARD,,,
1E,483,484,Flashfires,"",,CARD,,,
1E,485,486,Flight,"",,CARD,,,
1E,487,488,Fog,"",,CARD,,,
1E,489,490,Force of Nature,"",,CARD,,,
1E,491,492,Forcefield,"",,CARD,,,
1E,493,494,Forest,"",,CARD,,,
1E,495,496,Forest,"",,CARD,,,
1E,497,498,Fork,"",,CARD,,,
1E,499,500,Frozen Shade,"",,CARD,,,
1E,501,502,Fungusaur,"",,CARD,,,
1E,503,504,Gaea's Liege,"",,CARD,,,
1E,505,506,Gauntlet of Might,"",,CARD,,,
1E,507,508,Giant Growth,"",,CARD,,,
1E,509,510,Giant Spider,"",,CARD,,,
1E,511,512,Glasses of Urza,"",,CARD,,,
1E,513,514,Gloom,"",,CARD,,,
1E,515,516,Goblin Balloon Brigade,"",,CARD,,,
1E,517,518,Goblin King,"",,CARD,,,
1E,519,520,Granite Gargoyle,"",,CARD,,,
1E,521,522,Gray Ogre,"",,CARD,,,
1E,523,524,Green Ward,"",,CARD,,,
1E,525,526,Grizzly Bears,"",,CARD,,,
1E,527,528,Guardian Angel,"",,CARD,,,
1E,529,530,Healing Salve,"",,CARD,,,
1E,531,532,Helm of Chatzuk,"",,CARD,,,
1E,533,534,Hill Giant,"",,CARD,,,
1E,535,536,Holy Armor,"",,CARD,,,
1E,537,538,Holy Strength,"",,CARD,,,
1E,539,540,Howl from Beyond,"",,CARD,,,
1E,541,542,Howling Mine,"",,CARD,,,
