Set,Id,Name,Number,Printed Set,Type,Foil,Clone Id,Front Face,Back Face,Sub Card
10E,27110,Forbidding Watchtower,352/383,,CARD,,,,,
10E,27111,,,,,1,27110,,,
10E,27112,Treetop Village,361/383,,CARD,,,,,
10E,27113,,,,,1,27112,,,
10E,27114,"Squee, Goblin Nabob",239/383,,CARD,,,,,
10E,27115,,,,,1,27114,,,
10E,27116,Faerie Conclave,351/383,,CARD,,,,,
10E,27117,,,,,1,27116,,,
10E,27118,Spawning Pool,358/383,,CARD,,,,,
10E,27119,,,,,1,27118,,,
10E,27120,Ghitu Encampment,353/383,,CARD,,,,,
10E,27121,,,,,1,27120,,,
10E,27122,Dusk Imp,140/383,,CARD,,,,,
10E,27123,,,,,1,27122,,,
10E,27124,Sunken Hope,112/383,,CARD,,,,,
10E,27125,,,,,1,27124,,,
10E,27126,Llanowar Sentinel,275/383,,CARD,,,,,
10E,27127,,,,,1,27126,,,
10E,27128,Evacuation,83/383,,CARD,,,,,
10E,27129,,,,,1,27128,,,
10E,27130,Earth Elemental,199/383,,CARD,,,,,
10E,27131,,,,,1,27130,,,
10E,27132,Guerrilla Tactics,211/383,,CARD,,,,,
10E,27133,,,,,1,27132,,,
10E,27134,Holy Strength,22/383,,CARD,,,,,
10E,27135,,,,,1,27134,,,
10E,27136,Knight of Dusk,152/383,,CARD,,,,,
10E,27137,,,,,1,27136,,,
10E,27138,Loxodon Mystic,26/383,,CARD,,,,,
10E,27139,,,,,1,27138,,,
10E,27140,Regeneration,290/383,,CARD,,,,,
10E,27141,,,,,1,27140,,,
10E,27142,Angelic Chorus,4/383,,CARD,,,,,
10E,27143,,,,,1,27142,,,
10E,27144,Sea Monster,106/383,,CARD,,,,,
10E,27145,,,,,1,27144,,,
10E,27146,Sudden Impact,241/383,,CARD,,,,,
10E,27147,,,,,1,27146,,,
10E,27148,Wall of Wood,309/383,,CARD,,,,,
10E,27149,,,,,1,27148,,,
10E,27150,Unholy Strength,185/383,,CARD,,,,,
10E,27151,,,,,1,27150,,,
10E,27152,Cloud Elemental,74/383,,CARD,,,,,
10E,27153,,,,,1,27152,,,
10E,27154,Doomed Necromancer,137/383,,CARD,,,,,
10E,27155,,,,,1,27154,,,
10E,27156,Ambassador Laquatus,65/383,,CARD,,,,,
10E,27157,,,,,1,27156,,,
10E,27158,Manabarbs,218/383,,CARD,,,,,
10E,27159,,,,,1,27158,,,
10E,27160,Soulblast,236/383,,CARD,,,,,
10E,27161,,,,,1,27160,,,
10E,27162,Shatterstorm,229/383,,CARD,,,,,
10E,27163,,,,,1,27162,,,
10E,27164,Bloodrock Cyclops,192/383,,CARD,,,,,
10E,27165,,,,,1,27164,,,
10E,27166,Quirion Dryad,287/383,,CARD,,,,,
10E,27167,,,,,1,27166,,,
10E,27168,Upwelling,306/383,,CARD,,,,,
10E,27169,,,,,1,27168,,,
10E,27170,Joiner Adept,271/383,,CARD,,,,,
10E,27171,,,,,1,27170,,,
10E,27172,Commune with Nature,256/383,,CARD,,,,,
10E,27173,,,,,1,27172,,,
10E,27174,Paladin en-Vec,32/383,,CARD,,,,,
10E,27175,,,,,1,27174,,,
10E,27176,Arcane Teachings,188/383,,CARD,,,,,
10E,27177,,,,,1,27176,,,
10E,27178,Cone of Flame,194/383,,CARD,,,,,
10E,27179,,,,,1,27178,,,
10E,27180,Dragon Roost,197/383,,CARD,,,,,
10E,27181,,,,,1,27180,,,
10E,27182,Nomad Mythmaker,30/383,,CARD,,,,,
10E,27183,,,,,1,27182,,,
10E,27184,Righteousness,36/383,,CARD,,,,,
10E,27185,,,,,1,27184,,,
10E,27186,"Cho-Manno, Revolutionary",12/383,,CARD,,,,,
10E,27187,,,,,1,27186,,,
10E,27188,Steadfast Guard,48/383,,CARD,,,,,
10E,27189,,,,,1,27188,,,
10E,27190,Wall of Swords,57/383,,CARD,,,,,
10E,27191,,,,,1,27190,,,
10E,27192,Robe of Mirrors,101/383,,CARD,,,,,
10E,27193,,,,,1,27192,,,
10E,27194,Skyshroud Ranger,297/383,,CARD,,,,,
10E,27195,,,,,1,27194,,,
10E,27196,Femeref Archers,264/383,,CARD,,,,,
10E,27197,,,,,1,27196,,,
10E,27198,Stronghold Discipline,181/383,,CARD,,,,,
10E,27199,,,,,1,27198,,,
10E,27200,Terror,182/383,,CARD,,,,,
10E,27201,,,,,1,27200,,,
10E,27202,Dross Crocodile,138/383,,CARD,,,,,
10E,27203,,,,,1,27202,,,
10E,27204,Citanul Flute,315/383,,CARD,,,,,
10E,27205,,,,,1,27204,,,
10E,27206,Rootwater Matriarch,103/383,,CARD,,,,,
10E,27207,,,,,1,27206,,,
10E,27208,The Hive,324/383,,CARD,,,,,
10E,27209,,,,,1,27208,,,
10E,27210,Hurkyl's Recall,88/383,,CARD,,,,,
10E,27211,,,,,1,27210,,,
10E,27212,Colossus of Sardia,317/383,,CARD,,,,,
10E,27213,,,,,1,27212,,,
10E,27214,Overgrowth,283/383,,CARD,,,,,
10E,27215,,,,,1,27214,,,
10E,27216,Benalish Knight,11/383,,CARD,,,,,
10E,27217,,,,,1,27216,,,
10E,27218,Wall of Fire,247/383,,CARD,,,,,
10E,27219,,,,,1,27218,,,
10E,27220,Time Stretch,118/383,,CARD,,,,,
10E,27221,,,,,1,27220,,,
10E,27222,Gaea's Herald,265/383,,CARD,,,,,
10E,27223,,,,,1,27222,,,
10E,27224,Goblin Piker,209/383,,CARD,,,,,
10E,27225,,,,,1,27224,,,
10E,27226,Hidden Horror,149/383,,CARD,,,,,
10E,27227,,,,,1,27226,,,
10E,27228,Raging Goblin,224/383,,CARD,,,,,
10E,27229,,,,,1,27228,,,
10E,27230,Goblin Lore,208/383,,CARD,,,,,
10E,27231,,,,,1,27230,,,
10E,27232,Natural Spring,281/383,,CARD,,,,,
10E,27233,,,,,1,27232,,,
10E,27234,"Mirri, Cat Warrior",279/383,,CARD,,,,,
10E,27235,,,,,1,27234,,,
10E,27236,Treasure Hunter,52/383,,CARD,,,,,
10E,27237,,,,,1,27236,,,
10E,27238,Soul Warden,44/383,,CARD,,,,,
10E,27239,,,,,1,27238,,,
10E,27240,Thrull Surgeon,183/383,,CARD,,,,,
10E,27241,,,,,1,27240,,,
10E,27242,High Ground,20/383,,CARD,,,,,
10E,27243,,,,,1,27242,,,
10E,27244,Angelic Blessing,3/383,,CARD,,,,,
10E,27245,,,,,1,27244,,,
10E,27246,Coat of Arms,316/383,,CARD,,,,,
10E,27247,,,,,1,27246,,,
10E,27248,Elvish Berserker,260/383,,CARD,,,,,
10E,27249,,,,,1,27248,,,
10E,27250,Bog Wraith,130/383,,CARD,,,,,
10E,27251,,,,,1,27250,,,
10E,27252,Legacy Weapon,330/383,,CARD,,,,,
10E,27253,,,,,1,27252,,,
10E,27254,Mind Rot,159/383,,CARD,,,,,
10E,27255,,,,,1,27254,,,
10E,27256,Rain of Tears,170/383,,CARD,,,,,
10E,27257,,,,,1,27256,,,
10E,27258,Giant Spider,267/383,,CARD,,,,,
10E,27259,,,,,1,27258,,,
10E,27260,Venerable Monk,55/383,,CARD,,,,,
10E,27261,,,,,1,27260,,,
10E,27262,Chimeric Staff,313/383,,CARD,,,,,
10E,27263,,,,,1,27262,,,
10E,27264,Uncontrollable Anger,244/383,,CARD,,,,,
10E,27265,,,,,1,27264,,,
10E,27266,Swamp,372/383,,CARD,,,,,
10E,27267,,,,,1,27266,,,
10E,27268,Mountain,376/383,,CARD,,,,,
10E,27269,,,,,1,27268,,,
10E,27270,Plains,364/383,,CARD,,,,,
10E,27271,,,,,1,27270,,,
10E,27272,No Rest for the Wicked,165/383,,CARD,,,,,
10E,27273,,,,,1,27272,,,
10E,27274,Academy Researchers,63/383,,CARD,,,,,
10E,27275,,,,,1,27274,,,
10E,27276,Scoria Wurm,227/383,,CARD,,,,,
10E,27277,,,,,1,27276,,,
10E,27278,Sleeper Agent,178/383,,CARD,,,,,
10E,27279,,,,,1,27278,,,
10E,27280,Island,368/383,,CARD,,,,,
10E,27281,,,,,1,27280,,,
10E,27282,Abundance,249/383,,CARD,,,,,
10E,27283,,,,,1,27282,,,
10E,27284,Blanchwood Armor,253/383,,CARD,,,,,
10E,27285,,,,,1,27284,,,
10E,27286,Horseshoe Crab,87/383,,CARD,,,,,
10E,27287,,,,,1,27286,,,
10E,27288,Glorious Anthem,17/383,,CARD,,,,,
10E,27289,,,,,1,27288,,,
10E,27290,Forest,380/383,,CARD,,,,,
10E,27291,,,,,1,27290,,,
10E,27292,Viashino Runner,245/383,,CARD,,,,,
10E,27293,,,,,1,27292,,,
10E,27294,Telepathy,113/383,,CARD,,,,,
10E,27295,,,,,1,27294,,,
10E,27296,Thundering Giant,243/383,,CARD,,,,,
10E,27297,,,,,1,27296,,,
10E,27298,Pariah,33/383,,CARD,,,,,
10E,27299,,,,,1,27298,,,
10E,27300,Viashino Sandscout,246/383,,CARD,,,,,
10E,27301,,,,,1,27300,,,
10E,27302,Plague Beetle,168/383,,CARD,,,,,
10E,27303,,,,,1,27302,,,
10E,27304,Lava Axe,215/383,,CARD,,,,,
10E,27305,,,,,1,27304,,,
10E,27306,Thieving Magpie,115/383,,CARD,,,,,
10E,27307,,,,,1,27306,,,
10E,27308,Ravenous Rats,171/383,,CARD,,,,,
10E,27309,,,,,1,27308,,,
10E,27310,Mantis Engine,333/383,,CARD,,,,,
10E,27311,,,,,1,27310,,,
10E,27316,Tidings,116/383,,CARD,,,,,
10E,27317,,,,,1,27316,,,
10E,27318,Midnight Ritual,158/383,,CARD,,,,,
10E,27319,,,,,1,27318,,,
10E,27320,Rushwood Dryad,294/383,,CARD,,,,,
10E,27321,,,,,1,27320,,,
10E,27322,Highway Robber,150/383,,CARD,,,,,
10E,27323,,,,,1,27322,,,
10E,27324,Rock Badger,226/383,,CARD,,,,,
10E,27325,,,,,1,27324,,,
10E,27326,Ballista Squad,8/383,,CARD,,,,,
10E,27327,,,,,1,27326,,,
10E,27328,Cloud Sprite,75/383,,CARD,,,,,
10E,27329,,,,,1,27328,,,
10E,27330,Treetop Bracers,304/383,,CARD,,,,,
10E,27331,,,,,1,27330,,,
10E,27332,Ascendant Evincar,127/383,,CARD,,,,,
10E,27333,,,,,1,27332,,,
10E,27334,Flowstone Slide,203/383,,CARD,,,,,
10E,27335,,,,,1,27334,,,
10E,27336,Rootwater Commando,102/383,,CARD,,,,,
10E,27337,,,,,1,27336,,,
10E,27338,Spineless Thug,180/383,,CARD,,,,,
10E,27339,,,,,1,27338,,,
10E,27340,Avatar of Might,251/383,,CARD,,,,,
10E,27341,,,,,1,27340,,,
10E,27342,Plague Wind,169/383,,CARD,,,,,
10E,27343,,,,,1,27342,,,
10E,27344,Spiketail Hatchling,111/383,,CARD,,,,,
10E,27345,,,,,1,27344,,,
10E,27346,Rhox,291/383,,CARD,,,,,
10E,27347,,,,,1,27346,,,
10E,27348,Kavu Climber,273/383,,CARD,,,,,
10E,27349,,,,,1,27348,,,
10E,27350,Reviving Dose,34/383,,CARD,,,,,
10E,27351,,,,,1,27350,,,
10E,27352,"Molimo, Maro-Sorcerer",280/383,,CARD,,,,,
10E,27353,,,,,1,27352,,,
10E,27354,Spirit Weaver,46/383,,CARD,,,,,
10E,27355,,,,,1,27354,,,
10E,27356,Shimmering Wings,107/383,,CARD,,,,,
10E,27357,,,,,1,27356,,,
10E,27358,Recover,172/383,,CARD,,,,,
10E,27359,,,,,1,27358,,,
10E,27360,Aggressive Urge,250/383,,CARD,,,,,
10E,27361,,,,,1,27360,,,
10E,27362,Forest,381/383,,CARD,,,,,
10E,27363,,,,,1,27362,,,
10E,27364,Hate Weaver,147/383,,CARD,,,,,
10E,27365,,,,,1,27364,,,
10E,27366,Island,369/383,,CARD,,,,,
10E,27367,,,,,1,27366,,,
10E,27368,Plains,365/383,,CARD,,,,,
10E,27369,,,,,1,27368,,,
10E,27370,Might Weaver,278/383,,CARD,,,,,
10E,27371,,,,,1,27370,,,
10E,27372,Sky Weaver,109/383,,CARD,,,,,
10E,27373,,,,,1,27372,,,
10E,27374,Rage Weaver,223/383,,CARD,,,,,
10E,27375,,,,,1,27374,,,
10E,27376,Swamp,373/383,,CARD,,,,,
10E,27377,,,,,1,27376,,,
10E,27378,Mountain,377/383,,CARD,,,,,
10E,27379,,,,,1,27378,,,
10E,27380,Shivan Hellkite,231/383,,CARD,,,,,
10E,27381,,,,,1,27380,,,
10E,27382,Elvish Champion,261/383,,CARD,,,,,
10E,27383,,,,,1,27382,,,
10E,27384,Adarkar Wastes,347/383,,CARD,,,,,
10E,27385,,,,,1,27384,,,
10E,27386,Agonizing Memories,126/383,,CARD,,,,,
10E,27387,,,,,1,27386,,,
10E,27388,Blaze,190/383,,CARD,,,,,
10E,27389,,,,,1,27388,,,
10E,27390,Brushland,349/383,,CARD,,,,,
10E,27391,,,,,1,27390,,,
10E,27392,Creeping Mold,258/383,,CARD,,,,,
10E,27393,,,,,1,27392,,,
10E,27394,Drudge Skeletons,139/383,,CARD,,,,,
10E,27395,,,,,1,27394,,,
10E,27396,Fear,142/383,,CARD,,,,,
10E,27397,,,,,1,27396,,,
10E,27398,Goblin King,207/383,,CARD,,,,,
10E,27399,,,,,1,27398,,,
10E,27400,Grizzly Bears,268/383,,CARD,,,,,
10E,27401,,,,,1,27400,,,
10E,27402,Jayemdae Tome,327/383,,CARD,,,,,
10E,27403,,,,,1,27402,,,
10E,27404,Kjeldoran Royal Guard,25/383,,CARD,,,,,
10E,27405,,,,,1,27404,,,
10E,27406,Lightning Elemental,217/383,,CARD,,,,,
10E,27407,,,,,1,27406,,,
10E,27408,Looming Shade,153/383,,CARD,,,,,
10E,27409,,,,,1,27408,,,
10E,27410,Merfolk Looter,92/383,,CARD,,,,,
10E,27411,,,,,1,27410,,,
10E,27412,Millstone,334/383,,CARD,,,,,
10E,27413,,,,,1,27412,,,
10E,27414,Nightmare,164/383,,CARD,,,,,
10E,27415,,,,,1,27414,,,
10E,27416,Phantom Warrior,96/383,,CARD,,,,,
10E,27417,,,,,1,27416,,,
10E,27418,Relentless Assault,225/383,,CARD,,,,,
10E,27419,,,,,1,27418,,,
10E,27420,Remove Soul,100/383,,CARD,,,,,
10E,27421,,,,,1,27420,,,
10E,27422,Sage Owl,104/383,,CARD,,,,,
10E,27423,,,,,1,27422,,,
10E,27424,Samite Healer,38/383,,CARD,,,,,
10E,27425,,,,,1,27424,,,
10E,27426,Seismic Assault,228/383,,CARD,,,,,
10E,27427,,,,,1,27426,,,
10E,27428,Soul Feast,179/383,,CARD,,,,,
10E,27429,,,,,1,27428,,,
10E,27430,Spellbook,343/383,,CARD,,,,,
10E,27431,,,,,1,27430,,,
10E,27432,Spined Wurm,298/383,,CARD,,,,,
10E,27433,,,,,1,27432,,,
10E,27434,Spitting Earth,238/383,,CARD,,,,,
10E,27435,,,,,1,27434,,,
10E,27436,Sulfurous Springs,359/383,,CARD,,,,,
10E,27437,,,,,1,27436,,,
10E,27438,Underground River,362/383,,CARD,,,,,
10E,27439,,,,,1,27438,,,
10E,27440,Unsummon,122/383,,CARD,,,,,
10E,27441,,,,,1,27440,,,
10E,27442,Wall of Air,124/383,,CARD,,,,,
10E,27443,,,,,1,27442,,,
10E,27444,Wrath of God,61/383,,CARD,,,,,
10E,27445,,,,,1,27444,,,
10E,27446,Yavimaya Enchantress,310/383,,CARD,,,,,
10E,27447,,,,,1,27446,,,
10E,27448,Voice of All,56/383,,CARD,,,,,
10E,27449,,,,,1,27448,,,
10E,27450,Lord of the Undead,155/383,,CARD,,,,,
10E,27451,,,,,1,27450,,,
10E,27452,Scathe Zombies,175/383,,CARD,,,,,
10E,27453,,,,,1,27452,,,
10E,27454,Shivan Dragon,230/383,,CARD,,,,,
10E,27455,,,,,1,27454,,,
10E,27456,Hurricane,270/383,,CARD,,,,,
10E,27457,,,,,1,27456,,,
10E,27458,Bloodfire Colossus,191/383,,CARD,,,,,
10E,27459,,,,,1,27458,,,
10E,27460,Caves of Koilos,350/383,,CARD,,,,,
10E,27461,,,,,1,27460,,,
10E,27462,Battlefield Forge,348/383,,CARD,,,,,
10E,27463,,,,,1,27462,,,
10E,27464,Llanowar Wastes,355/383,,CARD,,,,,
10E,27465,,,,,1,27464,,,
10E,27466,Shivan Reef,357/383,,CARD,,,,,
10E,27467,,,,,1,27466,,,
10E,27468,Yavimaya Coast,363/383,,CARD,,,,,
10E,27469,,,,,1,27468,,,
10E,27470,Phyrexian Rager,167/383,,CARD,,,,,
10E,27471,,,,,1,27470,,,
10E,27472,Aven Cloudchaser,7/383,,CARD,,,,,
10E,27473,,,,,1,27472,,,
10E,27474,Angelic Wall,5/383,,CARD,,,,,
10E,27475,,,,,1,27474,,,
10E,27476,Overrun,284/383,,CARD,,,,,
10E,27477,,,,,1,27476,,,
10E,27478,Mortal Combat,160/383,,CARD,,,,,
10E,27479,,,,,1,27478,,,
10E,27480,Mortivore,161/383,,CARD,,,,,
10E,27481,,,,,1,27480,,,
10E,27482,Afflict,125/383,,CARD,,,,,
10E,27483,,,,,1,27482,,,
10E,27484,Aura Graft,67/383,,CARD,,,,,
10E,27485,,,,,1,27484,,,
10E,27486,Deluge,79/383,,CARD,,,,,
10E,27487,,,,,1,27486,,,
10E,27488,Aven Fisher,68/383,,CARD,,,,,
10E,27489,,,,,1,27488,,,
10E,27490,Traumatize,119/383,,CARD,,,,,
10E,27491,,,,,1,27490,,,
10E,27492,Peek,94/383,,CARD,,,,,
10E,27493,,,,,1,27492,,,
10E,27494,Aven Windreader,69/383,,CARD,,,,,
10E,27495,,,,,1,27494,,,
10E,27496,Demolish,196/383,,CARD,,,,,
10E,27497,,,,,1,27496,,,
10E,27498,Sengir Vampire,176/383,,CARD,,,,,
10E,27499,,,,,1,27498,,,
10E,27500,Ancestor's Chosen,1/383,,CARD,,,,,
10E,27501,,,,,1,27500,,,
10E,27502,Scalpelexis,105/383,,CARD,,,,,
10E,27503,,,,,1,27502,,,
10E,27504,Cephalid Constable,72/383,,CARD,,,,,
10E,27505,,,,,1,27504,,,
10E,27506,Demystify,14/383,,CARD,,,,,
10E,27507,,,,,1,27506,,,
10E,27508,Mobilization,29/383,,CARD,,,,,
10E,27509,,,,,1,27508,,,
10E,27510,True Believer,53/383,,CARD,,,,,
10E,27511,,,,,1,27510,,,
10E,27512,Crafty Pathmage,77/383,,CARD,,,,,
10E,27513,,,,,1,27512,,,
10E,27514,Discombobulate,81/383,,CARD,,,,,
10E,27515,,,,,1,27514,,,
10E,27516,Arcanis the Omnipotent,66/383,,CARD,,,,,
10E,27517,,,,,1,27516,,,
10E,27518,Nantuko Husk,162/383,,CARD,,,,,
10E,27519,,,,,1,27518,,,
10E,27520,Festering Goblin,143/383,,CARD,,,,,
10E,27521,,,,,1,27520,,,
10E,27522,Severed Legion,177/383,,CARD,,,,,
10E,27523,,,,,1,27522,,,
10E,27524,Head Games,148/383,,CARD,,,,,
10E,27525,,,,,1,27524,,,
10E,27526,Goblin Sky Raider,210/383,,CARD,,,,,
10E,27527,,,,,1,27526,,,
10E,27528,Elven Riders,259/383,,CARD,,,,,
10E,27529,,,,,1,27528,,,
10E,27530,Phage the Untouchable,166/383,,CARD,,,,,
10E,27531,,,,,1,27530,,,
10E,27532,Flamewave Invoker,202/383,,CARD,,,,,
10E,27533,,,,,1,27532,,,
10E,27534,Enormous Baloth,263/383,,CARD,,,,,
10E,27535,,,,,1,27534,,,
10E,27536,Seedborn Muse,296/383,,CARD,,,,,
10E,27537,,,,,1,27536,,,
10E,27538,Starlight Invoker,47/383,,CARD,,,,,
10E,27539,,,,,1,27538,,,
10E,27540,Windborn Muse,60/383,,CARD,,,,,
10E,27541,,,,,1,27540,,,
10E,27542,Dreamborn Muse,82/383,,CARD,,,,,
10E,27543,,,,,1,27542,,,
10E,27544,Graveborn Muse,145/383,,CARD,,,,,
10E,27545,,,,,1,27544,,,
10E,27546,Lavaborn Muse,216/383,,CARD,,,,,
10E,27547,,,,,1,27546,,,
10E,27548,Royal Assassin,174/383,,CARD,,,,,
10E,27549,,,,,1,27548,,,
10E,27550,Siege-Gang Commander,234/383,,CARD,,,,,
10E,27551,,,,,1,27550,,,
10E,27552,Tundra Wolves,54/383,,CARD,,,,,
10E,27553,,,,,1,27552,,,
10E,27554,Dehydration,78/383,,CARD,,,,,
10E,27555,,,,,1,27554,,,
10E,27556,Underworld Dreams,184/383,,CARD,,,,,
10E,27557,,,,,1,27556,,,
10E,27558,Naturalize,282/383,,CARD,,,,,
10E,27559,,,,,1,27558,,,
10E,27560,Pyroclasm,222/383,,CARD,,,,,
10E,27561,,,,,1,27560,,,
10E,27562,Hunted Wumpus,269/383,,CARD,,,,,
10E,27563,,,,,1,27562,,,
10E,27564,Platinum Angel,339/383,,CARD,,,,,
10E,27565,,,,,1,27564,,,
10E,27566,Consume Spirit,131/383,,CARD,,,,,
10E,27567,,,,,1,27566,,,
10E,27568,Ornithopter,336/383,,CARD,,,,,
10E,27569,,,,,1,27568,,,
10E,27570,Bottle Gnomes,312/383,,CARD,,,,,
10E,27571,,,,,1,27570,,,
10E,27572,Leonin Scimitar,331/383,,CARD,,,,,
10E,27573,,,,,1,27572,,,
10E,27574,Whispersilk Cloak,345/383,,CARD,,,,,
10E,27575,,,,,1,27574,,,
10E,27576,Tempest of Light,51/383,,CARD,,,,,
10E,27577,,,,,1,27576,,,
10E,27578,Viridian Shaman,308/383,,CARD,,,,,
10E,27579,,,,,1,27578,,,
10E,27580,Fists of the Anvil,201/383,,CARD,,,,,
10E,27581,,,,,1,27580,,,
10E,27582,Skyhunter Patrol,41/383,,CARD,,,,,
10E,27583,,,,,1,27582,,,
10E,27584,Juggernaut,328/383,,CARD,,,,,
10E,27585,,,,,1,27584,,,
10E,27586,March of the Machines,91/383,,CARD,,,,,
10E,27587,,,,,1,27586,,,
10E,27588,Sculpting Steel,342/383,,CARD,,,,,
10E,27589,,,,,1,27588,,,
10E,27590,Rule of Law,37/383,,CARD,,,,,
10E,27591,,,,,1,27590,,,
